price,timestamp,capital,action
96962.03,2025-02-11 14:00:00,-19617882.184999995,buy
97007.53,2025-02-11 15:00:00,-19627582.937999994,buy
96365.05,2025-02-11 16:00:00,-19637219.442999993,buy
96165.29,2025-02-11 17:00:00,-19646835.97199999,buy
95469.28,2025-02-11 18:00:00,-19656382.89999999,buy
97456.79,2025-02-14 21:00:00,-19666128.578999992,buy
97134.59,2025-02-14 22:00:00,-19675842.03799999,buy
97500.48,2025-02-14 23:00:00,-19685592.08599999,buy
97470.88,2025-02-15 00:00:00,-19695339.17399999,buy
97804.24,2025-02-15 01:00:00,-19705119.59799999,buy
97839.04,2025-02-15 02:00:00,-19714903.50199999,buy
97653.19,2025-02-15 03:00:00,-19724668.820999987,buy
97527.63,2025-02-15 04:00:00,-19734421.583999988,buy
97611.17,2025-02-15 05:00:00,-19744182.700999986,buy
97488.61,2025-02-15 06:00:00,-19753931.561999988,buy
97346.26,2025-02-15 07:00:00,-19763666.187999986,buy
97505.51,2025-02-15 08:00:00,-19773416.738999985,buy
97562.55,2025-02-15 09:00:00,-19783172.993999984,buy
97653.95,2025-02-15 10:00:00,-19792938.388999984,buy
97615.59,2025-02-15 11:00:00,-19802699.947999984,buy
97753.82,2025-02-15 12:00:00,-19812475.329999983,buy
97716.89,2025-02-15 13:00:00,-19822247.018999983,buy
97593.61,2025-02-15 14:00:00,-19832006.379999984,buy
97633.22,2025-02-15 15:00:00,-19841769.701999985,buy
97535.39,2025-02-15 16:00:00,-19851523.240999985,buy
97410.28,2025-02-15 17:00:00,-19861264.268999986,buy
97540.79,2025-02-15 18:00:00,-19871018.347999986,buy
97531.9,2025-02-15 19:00:00,-19880771.537999988,buy
97539.4,2025-02-15 20:00:00,-19890525.47799999,buy
97684.23,2025-02-15 21:00:00,-19900293.90099999,buy
97545.76,2025-02-15 22:00:00,-19910048.47699999,buy
97569.66,2025-02-15 23:00:00,-19919805.44299999,buy
97594.57,2025-02-16 00:00:00,-19929564.899999987,buy
97643.0,2025-02-16 01:00:00,-19939329.199999988,buy
97524.87,2025-02-16 02:00:00,-19949081.686999988,buy
97547.17,2025-02-16 03:00:00,-19958836.403999988,buy
97530.81,2025-02-16 04:00:00,-19968589.48499999,buy
97603.3,2025-02-16 05:00:00,-19978349.814999986,buy
97487.26,2025-02-16 06:00:00,-19988098.540999986,buy
97248.98,2025-02-16 07:00:00,-19997823.438999984,buy
97163.86,2025-02-16 08:00:00,-20007539.824999984,buy
97365.74,2025-02-16 09:00:00,-20017276.398999985,buy
97180.98,2025-02-16 10:00:00,-20026994.496999986,buy
97336.0,2025-02-16 11:00:00,-20036728.096999988,buy
97125.63,2025-02-16 12:00:00,-20046440.65999999,buy
96842.37,2025-02-16 13:00:00,-20056124.89699999,buy
96969.58,2025-02-16 14:00:00,-20065821.85499999,buy
96911.01,2025-02-16 15:00:00,-20075512.95599999,buy
97052.64,2025-02-16 16:00:00,-20085218.219999988,buy
96982.95,2025-02-16 17:00:00,-20094916.51499999,buy
96872.59,2025-02-16 18:00:00,-20104603.77399999,buy
97058.47,2025-02-16 19:00:00,-20114309.62099999,buy
96909.54,2025-02-16 20:00:00,-20124000.574999988,buy
97165.09,2025-02-16 21:00:00,-20133717.083999988,buy
96865.79,2025-02-16 22:00:00,-20143403.662999988,buy
96118.12,2025-02-16 23:00:00,-20153015.474999987,buy
96319.22,2025-02-17 00:00:00,-20162647.396999985,buy
96508.63,2025-02-17 01:00:00,-20172298.259999987,buy
96228.98,2025-02-17 02:00:00,-20181921.157999985,buy
96215.33,2025-02-17 03:00:00,-20191542.690999985,buy
96026.01,2025-02-17 04:00:00,-20201145.291999985,buy
96242.66,2025-02-17 05:00:00,-20210769.557999983,buy
96376.77,2025-02-17 06:00:00,-20220407.234999985,buy
97562.19,2025-02-20 13:00:00,-20230163.453999985,buy
96966.91,2025-02-20 14:00:00,-20239860.144999985,buy
96903.77,2025-02-20 15:00:00,-20249550.521999985,buy
97550.73,2025-02-20 16:00:00,-20259305.594999984,buy
97954.95,2025-02-20 17:00:00,-20269101.089999985,buy
98295.08,2025-02-20 18:00:00,-20278930.597999986,buy
98422.8,2025-02-20 19:00:00,-20288772.877999987,buy
98453.61,2025-02-20 20:00:00,-20298618.23899999,buy
98089.46,2025-02-20 21:00:00,-20308427.184999987,buy
98134.95,2025-02-20 22:00:00,-20318240.67999999,buy
98305.0,2025-02-20 23:00:00,-20328071.17999999,buy
98236.32,2025-02-21 00:00:00,-20337894.811999988,buy
98312.0,2025-02-21 01:00:00,-20347726.011999987,buy
98111.12,2025-02-21 02:00:00,-20357537.123999987,buy
98141.99,2025-02-21 03:00:00,-20367351.322999988,buy
98204.01,2025-02-21 04:00:00,-20377171.72399999,buy
98333.58,2025-02-21 05:00:00,-20387005.081999987,buy
98409.99,2025-02-21 06:00:00,-20396846.08099999,buy
98179.76,2025-02-21 07:00:00,-20406664.05699999,buy
98213.41,2025-02-21 08:00:00,-20416485.397999987,buy
98337.7,2025-02-21 09:00:00,-20426319.167999987,buy
98612.0,2025-02-21 10:00:00,-20436180.367999986,buy
98629.3,2025-02-21 11:00:00,-20446043.297999986,buy
98904.0,2025-02-21 12:00:00,-20455933.697999984,buy
99334.93,2025-02-21 13:00:00,-20465867.190999985,buy
98777.77,2025-02-21 14:00:00,-20475744.967999984,buy
98104.04,2025-02-21 15:00:00,-20485555.371999983,buy
98215.81,2025-02-21 16:00:00,-20495376.952999983,buy
96971.9,2025-02-21 17:00:00,-20505074.142999984,buy
96543.52,2025-02-21 18:00:00,-20514728.494999986,buy
95285.11,2025-02-21 19:00:00,-20524257.005999986,buy
95066.25,2025-02-21 20:00:00,-20533763.630999986,buy
95395.03,2025-02-21 21:00:00,-20543303.133999985,buy
95823.53,2025-02-21 22:00:00,-20552885.486999985,buy
96181.98,2025-02-21 23:00:00,-20562503.684999984,buy
96185.9,2025-02-22 00:00:00,-20572122.274999984,buy
96233.2,2025-02-22 01:00:00,-20581745.594999984,buy
96343.22,2025-02-22 02:00:00,-20591379.916999985,buy
96299.07,2025-02-22 03:00:00,-20601009.823999986,buy
96387.36,2025-02-22 04:00:00,-20610648.559999987,buy
96509.83,2025-02-22 05:00:00,-20620299.542999987,buy
96395.18,2025-02-22 06:00:00,-20629939.060999986,buy
96288.09,2025-02-22 07:00:00,-20639567.869999986,buy
96219.8,2025-02-22 08:00:00,-20649189.849999987,buy
96493.95,2025-02-22 09:00:00,-20658839.244999986,buy
96500.16,2025-02-22 10:00:00,-20668489.260999985,buy
96580.0,2025-02-22 11:00:00,-20678147.260999985,buy
96823.94,2025-02-22 12:00:00,-20687829.654999986,buy
96566.03,2025-02-22 13:00:00,-20697486.257999986,buy
96535.9,2025-02-22 14:00:00,-20707139.847999986,buy
96592.0,2025-02-22 15:00:00,-20716799.047999986,buy
