price,timestamp,capital,action
97547.17,2025-02-16 03:00:00,-19701661.57399996,buy
97530.81,2025-02-16 04:00:00,-19711414.65499996,buy
97603.3,2025-02-16 05:00:00,-19721174.98499996,buy
97487.26,2025-02-16 06:00:00,-19730923.71099996,buy
97248.98,2025-02-16 07:00:00,-19740648.608999956,buy
97163.86,2025-02-16 08:00:00,-19750364.994999956,buy
97365.74,2025-02-16 09:00:00,-19760101.568999957,buy
97180.98,2025-02-16 10:00:00,-19769819.66699996,buy
97336.0,2025-02-16 11:00:00,-19779553.26699996,buy
97125.63,2025-02-16 12:00:00,-19789265.82999996,buy
96842.37,2025-02-16 13:00:00,-19798950.06699996,buy
96969.58,2025-02-16 14:00:00,-19808647.02499996,buy
96911.01,2025-02-16 15:00:00,-19818338.12599996,buy
97052.64,2025-02-16 16:00:00,-19828043.38999996,buy
96982.95,2025-02-16 17:00:00,-19837741.68499996,buy
96872.59,2025-02-16 18:00:00,-19847428.94399996,buy
97058.47,2025-02-16 19:00:00,-19857134.79099996,buy
96909.54,2025-02-16 20:00:00,-19866825.74499996,buy
97165.09,2025-02-16 21:00:00,-19876542.25399996,buy
96865.79,2025-02-16 22:00:00,-19886228.83299996,buy
96118.12,2025-02-16 23:00:00,-19895840.64499996,buy
96319.22,2025-02-17 00:00:00,-19905472.566999957,buy
96508.63,2025-02-17 01:00:00,-19915123.42999996,buy
96228.98,2025-02-17 02:00:00,-19924746.327999957,buy
96215.33,2025-02-17 03:00:00,-19934367.860999957,buy
96026.01,2025-02-17 04:00:00,-19943970.461999957,buy
96242.66,2025-02-17 05:00:00,-19953594.727999955,buy
96376.77,2025-02-17 06:00:00,-19963232.404999956,buy
97562.19,2025-02-20 13:00:00,-19972988.623999957,buy
96966.91,2025-02-20 14:00:00,-19982685.314999957,buy
96903.77,2025-02-20 15:00:00,-19992375.691999957,buy
97550.73,2025-02-20 16:00:00,-20002130.764999956,buy
97954.95,2025-02-20 17:00:00,-20011926.259999957,buy
98295.08,2025-02-20 18:00:00,-20021755.76799996,buy
98422.8,2025-02-20 19:00:00,-20031598.04799996,buy
98453.61,2025-02-20 20:00:00,-20041443.40899996,buy
98089.46,2025-02-20 21:00:00,-20051252.35499996,buy
98134.95,2025-02-20 22:00:00,-20061065.84999996,buy
98305.0,2025-02-20 23:00:00,-20070896.34999996,buy
98236.32,2025-02-21 00:00:00,-20080719.98199996,buy
98312.0,2025-02-21 01:00:00,-20090551.18199996,buy
98111.12,2025-02-21 02:00:00,-20100362.29399996,buy
98141.99,2025-02-21 03:00:00,-20110176.49299996,buy
98204.01,2025-02-21 04:00:00,-20119996.89399996,buy
98333.58,2025-02-21 05:00:00,-20129830.25199996,buy
98409.99,2025-02-21 06:00:00,-20139671.25099996,buy
98179.76,2025-02-21 07:00:00,-20149489.22699996,buy
98213.41,2025-02-21 08:00:00,-20159310.56799996,buy
98337.7,2025-02-21 09:00:00,-20169144.33799996,buy
98612.0,2025-02-21 10:00:00,-20179005.537999958,buy
98629.3,2025-02-21 11:00:00,-20188868.467999958,buy
98904.0,2025-02-21 12:00:00,-20198758.867999956,buy
99334.93,2025-02-21 13:00:00,-20208692.360999957,buy
98777.77,2025-02-21 14:00:00,-20218570.137999956,buy
98104.04,2025-02-21 15:00:00,-20228380.541999955,buy
98215.81,2025-02-21 16:00:00,-20238202.122999955,buy
96971.9,2025-02-21 17:00:00,-20247899.312999956,buy
96543.52,2025-02-21 18:00:00,-20257553.664999958,buy
95285.11,2025-02-21 19:00:00,-20267082.175999958,buy
95066.25,2025-02-21 20:00:00,-20276588.800999958,buy
95395.03,2025-02-21 21:00:00,-20286128.303999957,buy
95823.53,2025-02-21 22:00:00,-20295710.656999957,buy
96181.98,2025-02-21 23:00:00,-20305328.854999956,buy
96185.9,2025-02-22 00:00:00,-20314947.444999956,buy
96233.2,2025-02-22 01:00:00,-20324570.764999956,buy
96343.22,2025-02-22 02:00:00,-20334205.086999957,buy
96299.07,2025-02-22 03:00:00,-20343834.993999958,buy
96387.36,2025-02-22 04:00:00,-20353473.72999996,buy
96509.83,2025-02-22 05:00:00,-20363124.71299996,buy
96395.18,2025-02-22 06:00:00,-20372764.230999958,buy
96288.09,2025-02-22 07:00:00,-20382393.039999958,buy
96219.8,2025-02-22 08:00:00,-20392015.01999996,buy
96493.95,2025-02-22 09:00:00,-20401664.414999958,buy
96500.16,2025-02-22 10:00:00,-20411314.430999957,buy
96580.0,2025-02-22 11:00:00,-20420972.430999957,buy
96823.94,2025-02-22 12:00:00,-20430654.82499996,buy
96566.03,2025-02-22 13:00:00,-20440311.42799996,buy
96535.9,2025-02-22 14:00:00,-20449965.01799996,buy
96592.0,2025-02-22 15:00:00,-20459624.217999958,buy
96504.01,2025-02-22 16:00:00,-20469274.618999958,buy
96639.38,2025-02-22 17:00:00,-20478938.55699996,buy
96449.99,2025-02-22 18:00:00,-20488583.55599996,buy
